#doc name topic proportion ...
0	1_SpaceUniverse_Kosmicznytel.txt	26	0.4032707910750507	64	0.0858265720081136	78	0.05844320486815416	77	0.052358012170385396	23	0.051343813387423935	30	0.04221602434077079	75	0.03207403651115619	28	0.031059837728194727	6	0.022946247464503043	58	0.01787525354969574	60	0.01686105476673428	79	0.0138184584178499	9	0.011790060851926978	41	0.009761663286004058	7	0.009761663286004058	53	0.008747464503042597	51	0.008747464503042597	54	0.007733265720081136	24	0.007733265720081136	68	0.006719066937119675	45	0.006719066937119675	47	0.005704868154158215	69	0.0046906693711967545	38	0.0046906693711967545	37	0.0046906693711967545	14	0.0046906693711967545	8	0.0046906693711967545	34	0.003676470588235294	67	0.0026622718052738336	61	0.0026622718052738336	50	0.0026622718052738336	49	0.0026622718052738336	44	0.0026622718052738336	22	0.0026622718052738336	76	0.0016480730223123732	74	0.0016480730223123732	73	0.0016480730223123732	71	0.0016480730223123732	63	0.0016480730223123732	62	0.0016480730223123732	59	0.0016480730223123732	55	0.0016480730223123732	46	0.0016480730223123732	36	0.0016480730223123732	35	0.0016480730223123732	31	0.0016480730223123732	21	0.0016480730223123732	12	0.0016480730223123732	3	0.0016480730223123732	2	0.0016480730223123732	72	6.338742393509128E-4	70	6.338742393509128E-4	66	6.338742393509128E-4	65	6.338742393509128E-4	57	6.338742393509128E-4	56	6.338742393509128E-4	52	6.338742393509128E-4	48	6.338742393509128E-4	43	6.338742393509128E-4	42	6.338742393509128E-4	40	6.338742393509128E-4	39	6.338742393509128E-4	33	6.338742393509128E-4	32	6.338742393509128E-4	29	6.338742393509128E-4	27	6.338742393509128E-4	25	6.338742393509128E-4	20	6.338742393509128E-4	19	6.338742393509128E-4	18	6.338742393509128E-4	17	6.338742393509128E-4	16	6.338742393509128E-4	15	6.338742393509128E-4	13	6.338742393509128E-4	11	6.338742393509128E-4	10	6.338742393509128E-4	5	6.338742393509128E-4	4	6.338742393509128E-4	1	6.338742393509128E-4	0	6.338742393509128E-4	
1	2_SpaceUniverse_PowstanieSłonecznego.txt	26	0.6255661231884058	30	0.08661684782608696	23	0.04495018115942029	44	0.043138586956521736	75	0.034986413043478264	29	0.030457427536231884	46	0.025022644927536232	41	0.00962409420289855	68	0.006000905797101449	37	0.005095108695652174	24	0.005095108695652174	5	0.005095108695652174	65	0.004189311594202899	11	0.004189311594202899	56	0.003283514492753623	51	0.003283514492753623	50	0.003283514492753623	25	0.003283514492753623	69	0.002377717391304348	58	0.002377717391304348	57	0.002377717391304348	47	0.002377717391304348	27	0.002377717391304348	20	0.002377717391304348	74	0.0014719202898550725	73	0.0014719202898550725	71	0.0014719202898550725	62	0.0014719202898550725	61	0.0014719202898550725	60	0.0014719202898550725	59	0.0014719202898550725	45	0.0014719202898550725	35	0.0014719202898550725	32	0.0014719202898550725	8	0.0014719202898550725	1	0.0014719202898550725	79	5.661231884057971E-4	78	5.661231884057971E-4	77	5.661231884057971E-4	76	5.661231884057971E-4	72	5.661231884057971E-4	70	5.661231884057971E-4	67	5.661231884057971E-4	66	5.661231884057971E-4	64	5.661231884057971E-4	63	5.661231884057971E-4	55	5.661231884057971E-4	54	5.661231884057971E-4	53	5.661231884057971E-4	52	5.661231884057971E-4	49	5.661231884057971E-4	48	5.661231884057971E-4	43	5.661231884057971E-4	42	5.661231884057971E-4	40	5.661231884057971E-4	39	5.661231884057971E-4	38	5.661231884057971E-4	36	5.661231884057971E-4	34	5.661231884057971E-4	33	5.661231884057971E-4	31	5.661231884057971E-4	28	5.661231884057971E-4	22	5.661231884057971E-4	21	5.661231884057971E-4	19	5.661231884057971E-4	18	5.661231884057971E-4	17	5.661231884057971E-4	16	5.661231884057971E-4	15	5.661231884057971E-4	14	5.661231884057971E-4	13	5.661231884057971E-4	12	5.661231884057971E-4	10	5.661231884057971E-4	9	5.661231884057971E-4	7	5.661231884057971E-4	6	5.661231884057971E-4	4	5.661231884057971E-4	3	5.661231884057971E-4	2	5.661231884057971E-4	0	5.661231884057971E-4	
2	3_SpaceUniverse_WielkiWybuch.txt	26	0.49003856041131105	75	0.07101542416452442	30	0.06844473007712082	9	0.058161953727506426	23	0.040167095115681235	41	0.02731362467866324	57	0.01703084832904884	11	0.014460154241645245	60	0.011889460154241645	31	0.011889460154241645	46	0.009318766066838046	33	0.009318766066838046	24	0.009318766066838046	77	0.006748071979434447	72	0.006748071979434447	69	0.006748071979434447	64	0.006748071979434447	50	0.006748071979434447	19	0.006748071979434447	61	0.004177377892030848	56	0.004177377892030848	47	0.004177377892030848	40	0.004177377892030848	36	0.004177377892030848	25	0.004177377892030848	14	0.004177377892030848	1	0.004177377892030848	0	0.004177377892030848	79	0.0016066838046272494	78	0.0016066838046272494	76	0.0016066838046272494	74	0.0016066838046272494	73	0.0016066838046272494	71	0.0016066838046272494	70	0.0016066838046272494	68	0.0016066838046272494	67	0.0016066838046272494	66	0.0016066838046272494	65	0.0016066838046272494	63	0.0016066838046272494	62	0.0016066838046272494	59	0.0016066838046272494	58	0.0016066838046272494	55	0.0016066838046272494	54	0.0016066838046272494	53	0.0016066838046272494	52	0.0016066838046272494	51	0.0016066838046272494	49	0.0016066838046272494	48	0.0016066838046272494	45	0.0016066838046272494	44	0.0016066838046272494	43	0.0016066838046272494	42	0.0016066838046272494	39	0.0016066838046272494	38	0.0016066838046272494	37	0.0016066838046272494	35	0.0016066838046272494	34	0.0016066838046272494	32	0.0016066838046272494	29	0.0016066838046272494	28	0.0016066838046272494	27	0.0016066838046272494	22	0.0016066838046272494	21	0.0016066838046272494	20	0.0016066838046272494	18	0.0016066838046272494	17	0.0016066838046272494	16	0.0016066838046272494	15	0.0016066838046272494	13	0.0016066838046272494	12	0.0016066838046272494	10	0.0016066838046272494	8	0.0016066838046272494	7	0.0016066838046272494	6	0.0016066838046272494	5	0.0016066838046272494	4	0.0016066838046272494	3	0.0016066838046272494	2	0.0016066838046272494	
3	4_SpaceUniverse_HipotezarzadkiejZiemi.txt	26	0.3242	44	0.2666	30	0.1338	57	0.0378	29	0.0378	23	0.0282	46	0.0202	11	0.0122	77	0.0074	35	0.0074	7	0.0074	63	0.0058	59	0.0058	71	0.0042	51	0.0042	33	0.0042	9	0.0042	70	0.0026	68	0.0026	61	0.0026	60	0.0026	58	0.0026	55	0.0026	54	0.0026	48	0.0026	39	0.0026	37	0.0026	27	0.0026	24	0.0026	16	0.0026	14	0.0026	6	0.0026	4	0.0026	79	0.001	78	0.001	76	0.001	75	0.001	74	0.001	73	0.001	72	0.001	69	0.001	67	0.001	66	0.001	65	0.001	64	0.001	62	0.001	56	0.001	53	0.001	52	0.001	50	0.001	49	0.001	47	0.001	45	0.001	43	0.001	42	0.001	41	0.001	40	0.001	38	0.001	36	0.001	34	0.001	32	0.001	31	0.001	28	0.001	25	0.001	22	0.001	21	0.001	20	0.001	19	0.001	18	0.001	17	0.001	15	0.001	13	0.001	12	0.001	10	0.001	8	0.001	5	0.001	3	0.001	2	0.001	1	0.001	0	0.001	
4	5_SpaceUniverse_WielkaOrionie.txt	26	0.5839877835951134	23	0.046465968586387435	30	0.039485165794066315	75	0.0325043630017452	9	0.0325043630017452	46	0.030759162303664923	64	0.023778359511343803	40	0.020287958115183247	69	0.016797556719022687	11	0.015052356020942409	66	0.00807155322862129	57	0.00807155322862129	29	0.00807155322862129	28	0.00807155322862129	63	0.0063263525305410125	38	0.0063263525305410125	78	0.004581151832460733	76	0.004581151832460733	4	0.004581151832460733	3	0.004581151832460733	1	0.004581151832460733	0	0.004581151832460733	70	0.0028359511343804536	59	0.0028359511343804536	58	0.0028359511343804536	55	0.0028359511343804536	52	0.0028359511343804536	51	0.0028359511343804536	50	0.0028359511343804536	37	0.0028359511343804536	27	0.0028359511343804536	20	0.0028359511343804536	16	0.0028359511343804536	12	0.0028359511343804536	7	0.0028359511343804536	79	0.0010907504363001745	77	0.0010907504363001745	74	0.0010907504363001745	73	0.0010907504363001745	72	0.0010907504363001745	71	0.0010907504363001745	68	0.0010907504363001745	67	0.0010907504363001745	65	0.0010907504363001745	62	0.0010907504363001745	61	0.0010907504363001745	60	0.0010907504363001745	56	0.0010907504363001745	54	0.0010907504363001745	53	0.0010907504363001745	49	0.0010907504363001745	48	0.0010907504363001745	47	0.0010907504363001745	45	0.0010907504363001745	44	0.0010907504363001745	43	0.0010907504363001745	42	0.0010907504363001745	41	0.0010907504363001745	39	0.0010907504363001745	36	0.0010907504363001745	35	0.0010907504363001745	34	0.0010907504363001745	33	0.0010907504363001745	32	0.0010907504363001745	31	0.0010907504363001745	25	0.0010907504363001745	24	0.0010907504363001745	22	0.0010907504363001745	21	0.0010907504363001745	19	0.0010907504363001745	18	0.0010907504363001745	17	0.0010907504363001745	15	0.0010907504363001745	14	0.0010907504363001745	13	0.0010907504363001745	10	0.0010907504363001745	8	0.0010907504363001745	6	0.0010907504363001745	5	0.0010907504363001745	2	0.0010907504363001745	
5	6_SpaceUniverse_Wszechświat.txt	26	0.42547318611987384	75	0.12789169295478445	30	0.09213985278654048	41	0.05533648790746583	21	0.031151419558359622	11	0.029048370136698212	10	0.026945320715036802	33	0.01958464773922187	31	0.015378548895899053	50	0.014327024185068349	23	0.013275499474237645	9	0.01222397476340694	46	0.011172450052576235	68	0.01012092534174553	44	0.009069400630914827	27	0.008017875920084122	63	0.005914826498422713	59	0.005914826498422713	29	0.005914826498422713	74	0.0048633017875920085	71	0.003811777076761304	57	0.003811777076761304	43	0.003811777076761304	7	0.003811777076761304	4	0.003811777076761304	69	0.0027602523659305996	62	0.0027602523659305996	20	0.0027602523659305996	19	0.0027602523659305996	15	0.0027602523659305996	73	0.0017087276550998948	64	0.0017087276550998948	53	0.0017087276550998948	52	0.0017087276550998948	51	0.0017087276550998948	47	0.0017087276550998948	35	0.0017087276550998948	34	0.0017087276550998948	22	0.0017087276550998948	12	0.0017087276550998948	79	6.572029442691904E-4	78	6.572029442691904E-4	77	6.572029442691904E-4	76	6.572029442691904E-4	72	6.572029442691904E-4	70	6.572029442691904E-4	67	6.572029442691904E-4	66	6.572029442691904E-4	65	6.572029442691904E-4	61	6.572029442691904E-4	60	6.572029442691904E-4	58	6.572029442691904E-4	56	6.572029442691904E-4	55	6.572029442691904E-4	54	6.572029442691904E-4	49	6.572029442691904E-4	48	6.572029442691904E-4	45	6.572029442691904E-4	42	6.572029442691904E-4	40	6.572029442691904E-4	39	6.572029442691904E-4	38	6.572029442691904E-4	37	6.572029442691904E-4	36	6.572029442691904E-4	32	6.572029442691904E-4	28	6.572029442691904E-4	25	6.572029442691904E-4	24	6.572029442691904E-4	18	6.572029442691904E-4	17	6.572029442691904E-4	16	6.572029442691904E-4	14	6.572029442691904E-4	13	6.572029442691904E-4	8	6.572029442691904E-4	6	6.572029442691904E-4	5	6.572029442691904E-4	3	6.572029442691904E-4	2	6.572029442691904E-4	1	6.572029442691904E-4	0	6.572029442691904E-4	
6	7_Hardware_pam.txt	37	0.6342592592592593	11	0.07585470085470085	45	0.018874643874643875	77	0.016025641025641024	73	0.016025641025641024	55	0.013176638176638177	43	0.013176638176638177	28	0.013176638176638177	68	0.010327635327635327	25	0.010327635327635327	20	0.010327635327635327	3	0.010327635327635327	30	0.007478632478632479	22	0.007478632478632479	6	0.007478632478632479	59	0.004629629629629629	46	0.004629629629629629	44	0.004629629629629629	42	0.004629629629629629	38	0.004629629629629629	9	0.004629629629629629	7	0.004629629629629629	79	0.0017806267806267807	78	0.0017806267806267807	76	0.0017806267806267807	75	0.0017806267806267807	74	0.0017806267806267807	72	0.0017806267806267807	71	0.0017806267806267807	70	0.0017806267806267807	69	0.0017806267806267807	67	0.0017806267806267807	66	0.0017806267806267807	65	0.0017806267806267807	64	0.0017806267806267807	63	0.0017806267806267807	62	0.0017806267806267807	61	0.0017806267806267807	60	0.0017806267806267807	58	0.0017806267806267807	57	0.0017806267806267807	56	0.0017806267806267807	54	0.0017806267806267807	53	0.0017806267806267807	52	0.0017806267806267807	51	0.0017806267806267807	50	0.0017806267806267807	49	0.0017806267806267807	48	0.0017806267806267807	47	0.0017806267806267807	41	0.0017806267806267807	40	0.0017806267806267807	39	0.0017806267806267807	36	0.0017806267806267807	35	0.0017806267806267807	34	0.0017806267806267807	33	0.0017806267806267807	32	0.0017806267806267807	31	0.0017806267806267807	29	0.0017806267806267807	27	0.0017806267806267807	26	0.0017806267806267807	24	0.0017806267806267807	23	0.0017806267806267807	21	0.0017806267806267807	19	0.0017806267806267807	18	0.0017806267806267807	17	0.0017806267806267807	16	0.0017806267806267807	15	0.0017806267806267807	14	0.0017806267806267807	13	0.0017806267806267807	12	0.0017806267806267807	10	0.0017806267806267807	8	0.0017806267806267807	5	0.0017806267806267807	4	0.0017806267806267807	2	0.0017806267806267807	1	0.0017806267806267807	0	0.0017806267806267807	
7	8_Hardware_proc.txt	37	0.4566798941798942	55	0.08101851851851852	11	0.04662698412698413	28	0.030753968253968252	29	0.028108465608465607	71	0.02546296296296296	77	0.017526455026455025	64	0.017526455026455025	22	0.017526455026455025	52	0.01488095238095238	50	0.01488095238095238	6	0.01488095238095238	59	0.012235449735449735	23	0.012235449735449735	73	0.00958994708994709	58	0.00958994708994709	31	0.00958994708994709	30	0.00958994708994709	68	0.006944444444444444	61	0.006944444444444444	45	0.006944444444444444	34	0.006944444444444444	24	0.006944444444444444	13	0.006944444444444444	0	0.006944444444444444	75	0.004298941798941799	63	0.004298941798941799	54	0.004298941798941799	49	0.004298941798941799	46	0.004298941798941799	44	0.004298941798941799	42	0.004298941798941799	36	0.004298941798941799	26	0.004298941798941799	20	0.004298941798941799	19	0.004298941798941799	4	0.004298941798941799	79	0.0016534391534391533	78	0.0016534391534391533	76	0.0016534391534391533	74	0.0016534391534391533	72	0.0016534391534391533	70	0.0016534391534391533	69	0.0016534391534391533	67	0.0016534391534391533	66	0.0016534391534391533	65	0.0016534391534391533	62	0.0016534391534391533	60	0.0016534391534391533	57	0.0016534391534391533	56	0.0016534391534391533	53	0.0016534391534391533	51	0.0016534391534391533	48	0.0016534391534391533	47	0.0016534391534391533	43	0.0016534391534391533	41	0.0016534391534391533	40	0.0016534391534391533	39	0.0016534391534391533	38	0.0016534391534391533	35	0.0016534391534391533	33	0.0016534391534391533	32	0.0016534391534391533	27	0.0016534391534391533	25	0.0016534391534391533	21	0.0016534391534391533	18	0.0016534391534391533	17	0.0016534391534391533	16	0.0016534391534391533	15	0.0016534391534391533	14	0.0016534391534391533	12	0.0016534391534391533	10	0.0016534391534391533	9	0.0016534391534391533	8	0.0016534391534391533	7	0.0016534391534391533	5	0.0016534391534391533	3	0.0016534391534391533	2	0.0016534391534391533	1	0.0016534391534391533	
8	9_Hardware_plyc.txt	37	0.49252717391304346	11	0.041440217391304345	28	0.036005434782608696	6	0.030570652173913044	25	0.01970108695652174	78	0.014266304347826086	56	0.014266304347826086	52	0.014266304347826086	33	0.014266304347826086	79	0.008831521739130434	77	0.008831521739130434	73	0.008831521739130434	70	0.008831521739130434	55	0.008831521739130434	50	0.008831521739130434	47	0.008831521739130434	46	0.008831521739130434	44	0.008831521739130434	41	0.008831521739130434	32	0.008831521739130434	24	0.008831521739130434	18	0.008831521739130434	13	0.008831521739130434	3	0.008831521739130434	76	0.0033967391304347825	75	0.0033967391304347825	74	0.0033967391304347825	72	0.0033967391304347825	71	0.0033967391304347825	69	0.0033967391304347825	68	0.0033967391304347825	67	0.0033967391304347825	66	0.0033967391304347825	65	0.0033967391304347825	64	0.0033967391304347825	63	0.0033967391304347825	62	0.0033967391304347825	61	0.0033967391304347825	60	0.0033967391304347825	59	0.0033967391304347825	58	0.0033967391304347825	57	0.0033967391304347825	54	0.0033967391304347825	53	0.0033967391304347825	51	0.0033967391304347825	49	0.0033967391304347825	48	0.0033967391304347825	45	0.0033967391304347825	43	0.0033967391304347825	42	0.0033967391304347825	40	0.0033967391304347825	39	0.0033967391304347825	38	0.0033967391304347825	36	0.0033967391304347825	35	0.0033967391304347825	34	0.0033967391304347825	31	0.0033967391304347825	30	0.0033967391304347825	29	0.0033967391304347825	27	0.0033967391304347825	26	0.0033967391304347825	23	0.0033967391304347825	22	0.0033967391304347825	21	0.0033967391304347825	20	0.0033967391304347825	19	0.0033967391304347825	17	0.0033967391304347825	16	0.0033967391304347825	15	0.0033967391304347825	14	0.0033967391304347825	12	0.0033967391304347825	10	0.0033967391304347825	9	0.0033967391304347825	8	0.0033967391304347825	7	0.0033967391304347825	5	0.0033967391304347825	4	0.0033967391304347825	2	0.0033967391304347825	1	0.0033967391304347825	0	0.0033967391304347825	
9	10_Hardware_dysk.txt	37	0.6256578947368421	11	0.03969298245614035	59	0.03618421052631579	30	0.023903508771929826	14	0.020394736842105264	6	0.01864035087719298	44	0.015131578947368421	32	0.01337719298245614	58	0.01162280701754386	28	0.01162280701754386	75	0.009868421052631578	71	0.009868421052631578	26	0.009868421052631578	23	0.009868421052631578	77	0.008114035087719297	73	0.008114035087719297	64	0.008114035087719297	63	0.008114035087719297	55	0.008114035087719297	53	0.006359649122807017	47	0.006359649122807017	78	0.004605263157894736	68	0.004605263157894736	33	0.004605263157894736	22	0.004605263157894736	54	0.0028508771929824563	41	0.0028508771929824563	34	0.0028508771929824563	29	0.0028508771929824563	13	0.0028508771929824563	9	0.0028508771929824563	5	0.0028508771929824563	79	0.0010964912280701754	76	0.0010964912280701754	74	0.0010964912280701754	72	0.0010964912280701754	70	0.0010964912280701754	69	0.0010964912280701754	67	0.0010964912280701754	66	0.0010964912280701754	65	0.0010964912280701754	62	0.0010964912280701754	61	0.0010964912280701754	60	0.0010964912280701754	57	0.0010964912280701754	56	0.0010964912280701754	52	0.0010964912280701754	51	0.0010964912280701754	50	0.0010964912280701754	49	0.0010964912280701754	48	0.0010964912280701754	46	0.0010964912280701754	45	0.0010964912280701754	43	0.0010964912280701754	42	0.0010964912280701754	40	0.0010964912280701754	39	0.0010964912280701754	38	0.0010964912280701754	36	0.0010964912280701754	35	0.0010964912280701754	31	0.0010964912280701754	27	0.0010964912280701754	25	0.0010964912280701754	24	0.0010964912280701754	21	0.0010964912280701754	20	0.0010964912280701754	19	0.0010964912280701754	18	0.0010964912280701754	17	0.0010964912280701754	16	0.0010964912280701754	15	0.0010964912280701754	12	0.0010964912280701754	10	0.0010964912280701754	8	0.0010964912280701754	7	0.0010964912280701754	4	0.0010964912280701754	3	0.0010964912280701754	2	0.0010964912280701754	1	0.0010964912280701754	0	0.0010964912280701754	
